Year,Country,mean
2008,Nauru,612.6538066
2009,Nauru,2078.993996
2010,Nauru,2039.222967
2011,Nauru,623.4783385
2012,Nauru,1428.673562
2013,Nauru,1576.773126
2014,Nauru,2918.505042
2015,Nauru,3758.10386
2016,Nauru,2417.190016
2017,Nauru,1198.936568
2018,Nauru,1499.093466
2019,Nauru,4331.448191
2020,Nauru,1846.903854
2021,Nauru,978.066886
2022,Nauru,807.5577215
1981,Navassa I,781.1593887
1982,Navassa I,730.9598117
1983,Navassa I,639.8089946
1984,Navassa I,671.9570614
1985,Navassa I,598.6097149
1986,Navassa I,812.9109589
1987,Navassa I,748.4298408
1988,Navassa I,1036.57109
1989,Navassa I,647.1882366
1990,Navassa I,760.1695525
1991,Navassa I,618.3804912
1992,Navassa I,706.6732035
1993,Navassa I,1111.571811
1994,Navassa I,862.8931358
1995,Navassa I,1017.26446
1996,Navassa I,843.3350432
1997,Navassa I,598.9962551
1998,Navassa I,891.7892611
1999,Navassa I,808.3750859
2000,Navassa I,762.2771701
2001,Navassa I,786.1574193
2002,Navassa I,1031.786298
2003,Navassa I,831.3143864
2004,Navassa I,646.6783899
2005,Navassa I,1686.525677
2006,Navassa I,931.0224763
2007,Navassa I,1444.95349
2008,Navassa I,1108.344828
2009,Navassa I,935.0018853
2010,Navassa I,1367.867919
2011,Navassa I,1106.868187
2012,Navassa I,720.5676584
2013,Navassa I,537.8441493
2014,Navassa I,526.3394597
2015,Navassa I,484.7530626
2016,Navassa I,884.4883042
2017,Navassa I,1013.035747
2018,Navassa I,482.9255778
2019,Navassa I,853.8443062
2020,Navassa I,1001.806921
2021,Navassa I,848.0532504
2022,Navassa I,600.5831011
1981,Nepal,1554.67574
1982,Nepal,1363.972102
1983,Nepal,1502.881635
1984,Nepal,1613.823258
1985,Nepal,1669.386826
1986,Nepal,1434.809867
1987,Nepal,1589.941899
1988,Nepal,1591.33194
1989,Nepal,1451.750123
1990,Nepal,1587.302672
1991,Nepal,1187.304127
1992,Nepal,988.1669162
1993,Nepal,1291.884967
1994,Nepal,1202.041038
1995,Nepal,1118.93343
1996,Nepal,1261.386324
1997,Nepal,1152.249733
1998,Nepal,1515.298704
1999,Nepal,1455.453054
2000,Nepal,1666.206072
2001,Nepal,1416.009234
2002,Nepal,1466.560186
2003,Nepal,1463.471039
2004,Nepal,1536.399916
2005,Nepal,1284.44182
2006,Nepal,1447.048617
2007,Nepal,1560.334303
2008,Nepal,1518.665532
2009,Nepal,1497.922096
2010,Nepal,1412.422555
2011,Nepal,1561.379398
2012,Nepal,1443.950802
2013,Nepal,1625.528558
2014,Nepal,1497.889405
2015,Nepal,1360.473123
2016,Nepal,1504.694619
2017,Nepal,1333.675942
2018,Nepal,1479.042007
2019,Nepal,1392.22531
2020,Nepal,1532.677439
2021,Nepal,1612.665917
2022,Nepal,1391.503849
1981,Netherlands,
1982,Netherlands,
1983,Netherlands,
1984,Netherlands,
1985,Netherlands,
1986,Netherlands,
1987,Netherlands,
1988,Netherlands,
1989,Netherlands,
1990,Netherlands,
1991,Netherlands,
1992,Netherlands,
1993,Netherlands,
1994,Netherlands,
1995,Netherlands,
1996,Netherlands,
1997,Netherlands,
1998,Netherlands,
1999,Netherlands,
2000,Netherlands,
2001,Netherlands,
2002,Netherlands,
2003,Netherlands,
2004,Netherlands,
2005,Netherlands,
2006,Netherlands,
2007,Netherlands,
2008,Netherlands,
2009,Netherlands,
2010,Netherlands,
2011,Netherlands,
2012,Netherlands,
2013,Netherlands,
2014,Netherlands,
2015,Netherlands,
2016,Netherlands,
2017,Netherlands,
2018,Netherlands,
2019,Netherlands,
2020,Netherlands,
2021,Netherlands,
2022,Netherlands,
1981,Netherlands (Caribbean),774.561953
1982,Netherlands (Caribbean),430.9751574
1983,Netherlands (Caribbean),412.7062336
1984,Netherlands (Caribbean),542.5734694
1985,Netherlands (Caribbean),760.9764403
1986,Netherlands (Caribbean),423.2342231
1987,Netherlands (Caribbean),477.7583334
1988,Netherlands (Caribbean),774.413146
1989,Netherlands (Caribbean),413.7930567
1990,Netherlands (Caribbean),565.2637572
1991,Netherlands (Caribbean),389.8984766
1992,Netherlands (Caribbean),432.8794726
1993,Netherlands (Caribbean),436.1851955
1994,Netherlands (Caribbean),317.9777287
1995,Netherlands (Caribbean),519.2924215
1996,Netherlands (Caribbean),521.3428505
1997,Netherlands (Caribbean),340.7869739
1998,Netherlands (Caribbean),524.7020973
1999,Netherlands (Caribbean),759.6836344
2000,Netherlands (Caribbean),507.9030446
2001,Netherlands (Caribbean),374.2165642
2002,Netherlands (Caribbean),347.6513368
2003,Netherlands (Caribbean),485.4158104
2004,Netherlands (Caribbean),762.6343473
2005,Netherlands (Caribbean),678.0975426
2006,Netherlands (Caribbean),455.3123554
2007,Netherlands (Caribbean),592.3244728
2008,Netherlands (Caribbean),719.7307964
2009,Netherlands (Caribbean),354.921561
2010,Netherlands (Caribbean),1119.930194
2011,Netherlands (Caribbean),660.7376188
2012,Netherlands (Caribbean),546.72507
2013,Netherlands (Caribbean),422.0633647
2014,Netherlands (Caribbean),338.4606084
2015,Netherlands (Caribbean),352.0860661
2016,Netherlands (Caribbean),639.1750924
2017,Netherlands (Caribbean),436.0695096
2018,Netherlands (Caribbean),451.7163878
2019,Netherlands (Caribbean),350.9256081
2020,Netherlands (Caribbean),601.6663695
2021,Netherlands (Caribbean),449.7200184
2022,Netherlands (Caribbean),722.2787482
1981,New Caledonia,1465.243558
1982,New Caledonia,1398.835415
1983,New Caledonia,1192.604209
1984,New Caledonia,1625.523701
1985,New Caledonia,1619.752037
1986,New Caledonia,1563.256974
1987,New Caledonia,856.5979551
1988,New Caledonia,2269.441676
1989,New Caledonia,2354.956228
1990,New Caledonia,1883.424728
1991,New Caledonia,1326.557228
1992,New Caledonia,1696.678407
1993,New Caledonia,979.398043
1994,New Caledonia,1115.001515
1995,New Caledonia,1307.603696
1996,New Caledonia,1925.368149
1997,New Caledonia,1281.279935
1998,New Caledonia,1454.740597
1999,New Caledonia,2395.867533
2000,New Caledonia,1387.454172
2001,New Caledonia,1012.505581
2002,New Caledonia,1256.937389
2003,New Caledonia,1381.823612
2004,New Caledonia,1173.349061
2005,New Caledonia,1465.9603
2006,New Caledonia,1172.058396
2007,New Caledonia,1315.323654
2008,New Caledonia,2175.585508
2009,New Caledonia,1948.067451
2010,New Caledonia,1313.478079
2011,New Caledonia,2051.247665
2012,New Caledonia,1542.554207
2013,New Caledonia,1395.371671
2014,New Caledonia,1196.959092
2015,New Caledonia,1233.691493
2016,New Caledonia,1191.350427
2017,New Caledonia,1006.705488
2018,New Caledonia,1254.792378
2019,New Caledonia,867.8733009
2020,New Caledonia,1069.744534
2021,New Caledonia,1922.963709
2022,New Caledonia,2016.957028
1981,New Zealand,1317.603182
1982,New Zealand,1192.104961
1983,New Zealand,1272.603795
1984,New Zealand,1329.037122
1985,New Zealand,1238.431206
1986,New Zealand,1353.018231
1987,New Zealand,1205.047952
1988,New Zealand,1264.34283
1989,New Zealand,1249.858651
1990,New Zealand,1297.093155
1991,New Zealand,1296.464966
1992,New Zealand,1223.002841
1993,New Zealand,1174.278285
1994,New Zealand,1298.274857
1995,New Zealand,1360.069778
1996,New Zealand,1407.45248
1997,New Zealand,1137.610439
1998,New Zealand,1283.639868
1999,New Zealand,1180.865149
2000,New Zealand,1250.075663
2001,New Zealand,1164.160571
2002,New Zealand,1230.997691
2003,New Zealand,1274.305891
2004,New Zealand,1496.182488
2005,New Zealand,1260.343301
2006,New Zealand,1433.571324
2007,New Zealand,1239.995196
2008,New Zealand,1407.811282
2009,New Zealand,1393.351747
2010,New Zealand,1437.257503
2011,New Zealand,1462.66416
2012,New Zealand,1337.013873
2013,New Zealand,1428.625635
2014,New Zealand,1314.532377
2015,New Zealand,1213.845282
2016,New Zealand,1406.332933
2017,New Zealand,1446.121553
2018,New Zealand,1530.15335
2019,New Zealand,1433.774056
2020,New Zealand,1285.361597
2021,New Zealand,1489.339896
2022,New Zealand,1612.90487
1981,Nicaragua,2392.637866
1982,Nicaragua,2449.538181
1983,Nicaragua,2192.090265
1984,Nicaragua,2180.223364
1985,Nicaragua,2194.424409
1986,Nicaragua,2503.979964
1987,Nicaragua,2199.196847
1988,Nicaragua,2585.570436
1989,Nicaragua,2208.574459
1990,Nicaragua,2511.932471
1991,Nicaragua,2140.081012
1992,Nicaragua,2304.735997
1993,Nicaragua,2693.988495
1994,Nicaragua,2122.242799
1995,Nicaragua,2150.866935
1996,Nicaragua,2252.564125
1997,Nicaragua,2053.42193
1998,Nicaragua,2215.446064
1999,Nicaragua,2137.822186
2000,Nicaragua,2090.134918
2001,Nicaragua,2086.00646
2002,Nicaragua,2248.793939
2003,Nicaragua,2270.893529
2004,Nicaragua,2200.539547
2005,Nicaragua,2314.059472
2006,Nicaragua,2118.690124
2007,Nicaragua,2219.669958
2008,Nicaragua,2358.893867
2009,Nicaragua,1875.128625
2010,Nicaragua,2427.602266
2011,Nicaragua,2499.660704
2012,Nicaragua,2120.254517
2013,Nicaragua,2269.066958
2014,Nicaragua,1734.156225
2015,Nicaragua,1589.274036
2016,Nicaragua,2354.490664
2017,Nicaragua,2397.947393
2018,Nicaragua,2122.560348
2019,Nicaragua,1683.190685
2020,Nicaragua,2541.631569
2021,Nicaragua,1988.627471
2022,Nicaragua,2282.103701
1981,Niger,132.9376288
1982,Niger,117.927866
1983,Niger,112.306445
1984,Niger,71.51525649
1985,Niger,118.8544821
1986,Niger,135.5092364
1987,Niger,102.7046619
1988,Niger,166.1894643
1989,Niger,145.1209865
1990,Niger,113.7445101
1991,Niger,149.4317867
1992,Niger,139.972766
1993,Niger,115.4263058
1994,Niger,189.6758377
1995,Niger,129.4325148
1996,Niger,118.165533
1997,Niger,128.7411385
1998,Niger,171.9824432
1999,Niger,189.314487
2000,Niger,126.2571909
2001,Niger,149.4162473
2002,Niger,143.2504353
2003,Niger,169.831473
2004,Niger,129.9486292
2005,Niger,158.0892913
2006,Niger,141.1340135
2007,Niger,150.0159228
2008,Niger,147.2131157
2009,Niger,118.2509608
2010,Niger,161.4104246
2011,Niger,130.8819459
2012,Niger,172.9274517
2013,Niger,139.4502413
2014,Niger,135.141695
2015,Niger,147.5537287
2016,Niger,146.396917
2017,Niger,136.0603454
2018,Niger,174.6768334
2019,Niger,158.5184191
2020,Niger,185.2691278
2021,Niger,148.0579049
2022,Niger,159.6666237
1981,Nigeria,1215.686884
1982,Nigeria,1107.070194
1983,Nigeria,935.601672
1984,Nigeria,1129.856861
1985,Nigeria,1192.015131
1986,Nigeria,1115.487793
1987,Nigeria,1096.063492
1988,Nigeria,1214.55059
1989,Nigeria,1236.253523
1990,Nigeria,1191.361007
1991,Nigeria,1285.295242
1992,Nigeria,1163.089744
1993,Nigeria,1211.713143
1994,Nigeria,1285.961552
1995,Nigeria,1322.361868
1996,Nigeria,1275.363408
1997,Nigeria,1272.566637
1998,Nigeria,1241.423674
1999,Nigeria,1396.397367
2000,Nigeria,1207.487993
2001,Nigeria,1106.133177
2002,Nigeria,1242.528727
2003,Nigeria,1232.176129
2004,Nigeria,1197.848266
2005,Nigeria,1157.123755
2006,Nigeria,1307.378061
2007,Nigeria,1259.042338
2008,Nigeria,1281.130101
2009,Nigeria,1275.013665
2010,Nigeria,1289.975468
2011,Nigeria,1224.430946
2012,Nigeria,1307.12344
2013,Nigeria,1050.515895
2014,Nigeria,1161.664237
2015,Nigeria,1117.969768
2016,Nigeria,1210.516498
2017,Nigeria,1126.48602
2018,Nigeria,1312.800577
2019,Nigeria,1366.611027
2020,Nigeria,1216.252674
2021,Nigeria,1250.756383
2022,Nigeria,1215.651209
1981,Niue,2082.962247
1982,Niue,2091.853366
1983,Niue,966.3221493
1984,Niue,2030.848105
1985,Niue,2014.981993
1986,Niue,1753.325306
1987,Niue,1725.321632
1988,Niue,2681.787408
1989,Niue,2551.734545
1990,Niue,1836.670341
1991,Niue,1857.767498
1992,Niue,1758.217967
1993,Niue,1760.785395
1994,Niue,1836.701751
1995,Niue,1753.554208
1996,Niue,2213.947333
1997,Niue,1485.258462
1998,Niue,1451.225574
1999,Niue,2367.523569
2000,Niue,2694.467458
2001,Niue,2394.79166
2002,Niue,1781.312049
2003,Niue,1898.013706
2004,Niue,2283.382619
2005,Niue,3006.142053
2006,Niue,2329.304081
2007,Niue,3066.329747
2008,Niue,3065.347138
2009,Niue,2422.976653
2010,Niue,2645.475012
2011,Niue,2712.120234
2012,Niue,2661.830695
2013,Niue,2006.804593
2014,Niue,1926.763496
2015,Niue,1542.099119
2016,Niue,1897.495255
2017,Niue,2218.419325
2018,Niue,2294.801161
2019,Niue,2491.096288
2020,Niue,2420.059033
2021,Niue,2188.810021
2022,Niue,2448.30568
1981,No Man's Land,442.2998703
1982,No Man's Land,625.4057241
1983,No Man's Land,706.2341233
1984,No Man's Land,567.4104084
1985,No Man's Land,549.6690434
1986,No Man's Land,655.0171082
1987,No Man's Land,424.2718411
1988,No Man's Land,636.9368541
1989,No Man's Land,469.895065
1990,No Man's Land,455.002629
1991,No Man's Land,875.6470696
1992,No Man's Land,754.4362901
1993,No Man's Land,395.5296744
1994,No Man's Land,746.8108759
1995,No Man's Land,348.8005308
1996,No Man's Land,419.9349202
1997,No Man's Land,552.8785969
1998,No Man's Land,407.7080576
1999,No Man's Land,328.401439
2000,No Man's Land,533.2414443
2001,No Man's Land,468.6413337
2002,No Man's Land,557.885728
2003,No Man's Land,656.0022933
2004,No Man's Land,509.86766
2005,No Man's Land,464.0217069
2006,No Man's Land,519.4963715
2007,No Man's Land,489.0662882
2008,No Man's Land,445.1287361
2009,No Man's Land,472.4260837
2010,No Man's Land,500.040607
2011,No Man's Land,418.3783203
2012,No Man's Land,542.2037283
2013,No Man's Land,572.3072505
2014,No Man's Land,477.5408137
2015,No Man's Land,607.4838846
2016,No Man's Land,543.5067193
2017,No Man's Land,382.1293494
2018,No Man's Land,677.2655223
2019,No Man's Land,643.6980693
2020,No Man's Land,679.3209124
2021,No Man's Land,568.2760674
2022,No Man's Land,536.2651098
1981,Norfolk I,1238.712164
1982,Norfolk I,925.0589586
1983,Norfolk I,1026.706065
1984,Norfolk I,1059.151666
1985,Norfolk I,1664.858291
1986,Norfolk I,1206.245897
1987,Norfolk I,714.0132643
1988,Norfolk I,1307.212578
1989,Norfolk I,1423.440413
1990,Norfolk I,913.4673235
1991,Norfolk I,776.0573323
1992,Norfolk I,949.1802938
1993,Norfolk I,748.9048446
1994,Norfolk I,658.9412851
1995,Norfolk I,839.1550734
1996,Norfolk I,1178.709899
1997,Norfolk I,937.2609362
1998,Norfolk I,1444.503171
1999,Norfolk I,1179.486026
2000,Norfolk I,785.6143838
2001,Norfolk I,845.1262911
2002,Norfolk I,1101.448577
2003,Norfolk I,894.0503651
2004,Norfolk I,738.7009535
2005,Norfolk I,680.2495515
2006,Norfolk I,837.761319
2007,Norfolk I,1005.747363
2008,Norfolk I,1295.607169
2009,Norfolk I,822.5064205
2010,Norfolk I,686.1859012
2011,Norfolk I,1313.139976
2012,Norfolk I,924.4010647
2013,Norfolk I,768.5786465
2014,Norfolk I,878.9506614
2015,Norfolk I,679.6236473
2016,Norfolk I,816.5977671
2017,Norfolk I,677.0649907
2018,Norfolk I,811.6753249
2019,Norfolk I,662.9047644
2020,Norfolk I,735.2421865
2021,Norfolk I,825.8257185
2022,Norfolk I,1366.112628
1981,Northern Mariana Is,3480.72396
1982,Northern Mariana Is,2381.260205
1983,Northern Mariana Is,1895.103035
1984,Northern Mariana Is,3138.295243
1985,Northern Mariana Is,3767.873639
1986,Northern Mariana Is,3361.619275
1987,Northern Mariana Is,2260.76099
1988,Northern Mariana Is,3041.146725
1989,Northern Mariana Is,3274.940635
1990,Northern Mariana Is,3441.299659
1991,Northern Mariana Is,2674.013869
1992,Northern Mariana Is,2710.272828
1993,Northern Mariana Is,2012.174451
1994,Northern Mariana Is,2923.994176
1995,Northern Mariana Is,2372.113851
1996,Northern Mariana Is,2913.431774
1997,Northern Mariana Is,2406.293239
1998,Northern Mariana Is,2082.973624
1999,Northern Mariana Is,3273.169082
2000,Northern Mariana Is,3274.080856
2001,Northern Mariana Is,2811.318868
2002,Northern Mariana Is,2622.612932
2003,Northern Mariana Is,2944.096799
2004,Northern Mariana Is,3229.002166
2005,Northern Mariana Is,2900.176367
2006,Northern Mariana Is,2651.908209
2007,Northern Mariana Is,3084.667476
2008,Northern Mariana Is,2637.238863
2009,Northern Mariana Is,3088.161361
2010,Northern Mariana Is,2271.135334
2011,Northern Mariana Is,3513.41624
2012,Northern Mariana Is,3154.965496
2013,Northern Mariana Is,2808.785347
2014,Northern Mariana Is,3305.980622
2015,Northern Mariana Is,2809.31129
2016,Northern Mariana Is,3235.157961
2017,Northern Mariana Is,3252.031817
2018,Northern Mariana Is,4072.445829
2019,Northern Mariana Is,4308.492281
2020,Northern Mariana Is,2571.117667
2021,Northern Mariana Is,3479.587493
2022,Northern Mariana Is,3263.488134
1981,Norway,
1982,Norway,
1983,Norway,
1984,Norway,
1985,Norway,
1986,Norway,
1987,Norway,
1988,Norway,
1989,Norway,
1990,Norway,
1991,Norway,
1992,Norway,
1993,Norway,
1994,Norway,
1995,Norway,
1996,Norway,
1997,Norway,
1998,Norway,
1999,Norway,
2000,Norway,
2001,Norway,
2002,Norway,
2003,Norway,
2004,Norway,
2005,Norway,
2006,Norway,
2007,Norway,
2008,Norway,
2009,Norway,
2010,Norway,
2011,Norway,
2012,Norway,
2013,Norway,
2014,Norway,
2015,Norway,
2016,Norway,
2017,Norway,
2018,Norway,
2019,Norway,
2020,Norway,
2021,Norway,
2022,Norway,
1981,Oman,67.23941419
1982,Oman,112.2216087
1983,Oman,104.8773184
1984,Oman,72.38103012
1985,Oman,76.53420208
1986,Oman,89.8903038
1987,Oman,96.52330372
1988,Oman,103.4552111
1989,Oman,93.78722057
1990,Oman,93.78438041
1991,Oman,79.99587327
1992,Oman,86.24701831
1993,Oman,81.93613328
1994,Oman,80.31513616
1995,Oman,104.1927693
1996,Oman,91.10423703
1997,Oman,87.84613271
1998,Oman,89.35418294
1999,Oman,95.41010804
2000,Oman,69.74297806
2001,Oman,69.15155894
2002,Oman,79.0460868
2003,Oman,87.21300149
2004,Oman,69.23345443
2005,Oman,83.17500827
2006,Oman,93.82130009
2007,Oman,82.20119989
2008,Oman,67.97314472
2009,Oman,81.8474746
2010,Oman,84.18103559
2011,Oman,79.51241112
2012,Oman,75.25712446
2013,Oman,97.27231436
2014,Oman,81.53477246
2015,Oman,74.61054377
2016,Oman,98.17004979
2017,Oman,82.24179576
2018,Oman,84.10181476
2019,Oman,89.67824331
2020,Oman,108.9779776
2021,Oman,84.75206591
2022,Oman,111.8546189
1981,Pakistan,285.5844288
1982,Pakistan,281.4727075
1983,Pakistan,295.337522
1984,Pakistan,276.7377576
1985,Pakistan,219.0661461
1986,Pakistan,248.5214668
1987,Pakistan,210.8310409
1988,Pakistan,296.6033867
1989,Pakistan,238.4587948
1990,Pakistan,269.3081189
1991,Pakistan,216.8102039
1992,Pakistan,299.8298102
1993,Pakistan,211.6843581
1994,Pakistan,312.4349487
1995,Pakistan,292.6200588
1996,Pakistan,253.5247931
1997,Pakistan,264.9273018
1998,Pakistan,248.6073471
1999,Pakistan,225.3526144
2000,Pakistan,205.0229459
2001,Pakistan,248.1127364
2002,Pakistan,196.4125193
2003,Pakistan,325.7733847
2004,Pakistan,227.2594629
2005,Pakistan,305.2415595
2006,Pakistan,322.1466433
2007,Pakistan,334.0669435
2008,Pakistan,319.2045066
2009,Pakistan,297.8724445
2010,Pakistan,361.8157124
2011,Pakistan,337.7198418
2012,Pakistan,282.8044799
2013,Pakistan,321.7795271
2014,Pakistan,275.7211789
2015,Pakistan,348.6671424
2016,Pakistan,319.8886134
2017,Pakistan,352.1952392
2018,Pakistan,262.3024437
2019,Pakistan,404.2480428
2020,Pakistan,394.918306
2021,Pakistan,299.058708
2022,Pakistan,409.1320675
1981,Palau,43.68222682
1982,Palau,36.15467203
1983,Palau,40.81219046
1984,Palau,54.15997969
1985,Palau,56.69818401
1986,Palau,48.17775335
1987,Palau,40.03268411
1988,Palau,52.11936726
1989,Palau,50.78280072
1990,Palau,42.74090254
1991,Palau,45.99803123
1992,Palau,36.73747762
1993,Palau,45.554333
1994,Palau,37.0791265
