Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1998,tonnes,88.26
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1999,tonnes,49.52
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2000,tonnes,130.46
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2001,tonnes,87.59
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2002,tonnes,240.84
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2003,tonnes,146.76
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2004,tonnes,68.01
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2005,tonnes,114.51
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2006,tonnes,109.39
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2007,tonnes,93.88
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2008,tonnes,112.11
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2009,tonnes,143.9
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2010,tonnes,241.89
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2011,tonnes,310.36
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2012,tonnes,377.71
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2013,tonnes,507.94
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2014,tonnes,453.91
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2015,tonnes,401.39
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2016,tonnes,493.54
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2017,tonnes,642.78
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2018,tonnes,705.85
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2019,tonnes,746.05
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2020,tonnes,765.83
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1990,tonnes,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1991,tonnes,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1992,tonnes,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1993,tonnes,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1994,tonnes,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1995,tonnes,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1996,tonnes,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1997,tonnes,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1998,tonnes,136.11
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1999,tonnes,125.39
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2000,tonnes,210.45
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2001,tonnes,169.9
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2002,tonnes,129.36
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2003,tonnes,88.82
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2004,tonnes,48.28
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2005,tonnes,295.51
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2006,tonnes,202.35
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2007,tonnes,524.46
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2008,tonnes,624.52
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2009,tonnes,736.25
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2010,tonnes,584.12
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2011,tonnes,553.57
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2012,tonnes,775.83
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2013,tonnes,1500.27
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2014,tonnes,2358.01
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2015,tonnes,2358.01
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2016,tonnes,2358.01
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2017,tonnes,2358.01
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2018,tonnes,2358.01
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2019,tonnes,2358.01
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2020,tonnes,2358.01
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1990,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1991,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1992,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1993,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1994,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1995,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1996,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1997,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1998,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1999,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2000,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2001,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2002,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2003,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2004,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2005,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2006,tonnes,39406.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2007,tonnes,46868.35
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2008,tonnes,54821.91
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2009,tonnes,52464.19
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2010,tonnes,60194.83
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2011,tonnes,41562.16
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2012,tonnes,49810.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2013,tonnes,61445.6
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2014,tonnes,49199.43
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2015,tonnes,63307.64
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2016,tonnes,67288
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2017,tonnes,50683
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2018,tonnes,44114
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2019,tonnes,47805
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2020,tonnes,36076.9
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1990,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1991,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1992,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1993,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1994,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1995,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1996,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1997,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1998,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1999,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2000,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2001,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2002,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2003,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2004,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2005,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2006,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2007,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2008,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2009,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2010,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2011,tonnes,44.33
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2012,tonnes,66.17
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2013,tonnes,75.96
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2014,tonnes,53.9
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2015,tonnes,103.3
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2016,tonnes,93.4
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2017,tonnes,87.9
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2018,tonnes,106.2
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2019,tonnes,124.3
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2020,tonnes,90.12
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1990,tonnes,253.71
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1991,tonnes,147.69
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1992,tonnes,98.09
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1993,tonnes,92.33
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1994,tonnes,86.58
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1995,tonnes,80.82
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1996,tonnes,75.07
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1997,tonnes,69.31
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1998,tonnes,63.56
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1999,tonnes,57.8
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2000,tonnes,52.05
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2001,tonnes,46.29
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2002,tonnes,40.54
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2003,tonnes,34.78
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2004,tonnes,29.03
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2005,tonnes,23.27
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2006,tonnes,17.34
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2007,tonnes,12.31
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2008,tonnes,19.05
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2009,tonnes,8.44
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2010,tonnes,8.09
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2011,tonnes,6.83
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2012,tonnes,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2013,tonnes,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2014,tonnes,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2015,tonnes,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2016,tonnes,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2017,tonnes,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2018,tonnes,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2019,tonnes,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2020,tonnes,3.75
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1990,tonnes,326.48
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1991,tonnes,326.48
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1992,tonnes,326.48
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1993,tonnes,326.48
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1994,tonnes,447.26
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1995,tonnes,210.34
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1996,tonnes,154
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1997,tonnes,258.38
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1998,tonnes,260.8
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1999,tonnes,138.79
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2000,tonnes,181.92
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2001,tonnes,111.77
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2002,tonnes,113.25
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2003,tonnes,114.73
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2004,tonnes,116.21
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2005,tonnes,117.69
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2006,tonnes,119.17
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2007,tonnes,120.65
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2008,tonnes,121.27
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2009,tonnes,121.89
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2010,tonnes,122.51
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2011,tonnes,123.14
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2012,tonnes,123.76
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2013,tonnes,124.38
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2014,tonnes,125
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2015,tonnes,116.07
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2016,tonnes,107.15
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2017,tonnes,98.22
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2018,tonnes,89.29
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2019,tonnes,101.95
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2020,tonnes,101.95
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1990,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1991,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1992,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1993,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1994,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1995,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1996,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1997,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1998,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1999,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2000,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2001,tonnes,39.09
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2002,tonnes,3.2
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2003,tonnes,3.22
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2004,tonnes,702.5
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2005,tonnes,1.1
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2006,tonnes,1.7
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2007,tonnes,9.8
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2008,tonnes,17.22
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2009,tonnes,4.29
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2010,tonnes,67.59
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2011,tonnes,13.35
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2012,tonnes,26.41
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2013,tonnes,26.41
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2014,tonnes,26.41
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2015,tonnes,26.41
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2016,tonnes,26.41
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2017,tonnes,26.41
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2018,tonnes,26.41
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2019,tonnes,26.41
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2020,tonnes,26.41
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1990,tonnes,889
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1991,tonnes,817.3
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1992,tonnes,745.6
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1993,tonnes,673.89
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1994,tonnes,602.19
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1995,tonnes,663.88
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1996,tonnes,625.89
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1997,tonnes,710.24
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1998,tonnes,640.78
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1999,tonnes,616.9
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2000,tonnes,643.67
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2001,tonnes,723.23
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2002,tonnes,770.35
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2003,tonnes,858.67
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2004,tonnes,815.02
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2005,tonnes,844.85
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2006,tonnes,897.02
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2007,tonnes,778.98
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2008,tonnes,875.11
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2009,tonnes,894.07
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2010,tonnes,916.52
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2011,tonnes,887.38
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2012,tonnes,810.11
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2013,tonnes,857.41
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2014,tonnes,843.62
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2015,tonnes,907.29
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2016,tonnes,917.04
